park_id,season,effect_raw,effect_shrunk,regime_start,regime_end,regime_mean
ANA01,1966,0.0022076357464102,-0.006151163129021227,1966,2025,-0.006305169801636051
ANA01,1967,-0.0106868814016176,-0.0063837404150759525,1966,2025,-0.006305169801636051
ANA01,1968,-0.0076835532406107,-0.006329323436881174,1966,2025,-0.006305169801636051
ANA01,1969,-0.005527819543643,-0.006292015567904393,1966,2025,-0.006305169801636051
ANA01,1970,-0.0171294391191494,-0.006499681241376068,1966,2025,-0.006305169801636051
ANA01,1971,-0.0179992176393307,-0.0065121630641708375,1966,2025,-0.006305169801636051
ANA01,1972,-0.0145879039100225,-0.006449255078564735,1966,2025,-0.006305169801636051
ANA01,1973,-0.0154235914445436,-0.006470698916693767,1966,2025,-0.006305169801636051
ANA01,1974,-0.0103743406601343,-0.00637842491940549,1966,2025,-0.006305169801636051
ANA01,1975,-0.0061118148304974,-0.006301640344667118,1966,2025,-0.006305169801636051
ANA01,1976,-0.0226982156819429,-0.006603677840369395,1966,2025,-0.006305169801636051
ANA01,1977,-0.0083029325513003,-0.006341081289202126,1966,2025,-0.006305169801636051
ANA01,1978,0.0009735132127423,-0.006170263177464679,1966,2025,-0.006305169801636051
ANA01,1979,-0.0107094818605542,-0.006386320005121716,1966,2025,-0.006305169801636051
ANA01,1980,-0.0046004023457817,-0.006273401614164629,1966,2025,-0.006305169801636051
ANA01,1981,0.0037227452591156,-0.006182151223674727,1966,2025,-0.006305169801636051
ANA01,1982,-0.0012272448981397,-0.006211368118303476,1966,2025,-0.006305169801636051
ANA01,1983,-0.0010691664647149,-0.006207148930607384,1966,2025,-0.006305169801636051
ANA01,1984,-0.0092144785173706,-0.006358335843318346,1966,2025,-0.006305169801636051
ANA01,1985,-0.0060864530673475,-0.006301278940189527,1966,2025,-0.006305169801636051
ANA01,1986,-0.0104430130920626,-0.006377457411054935,1966,2025,-0.006305169801636051
ANA01,1987,-0.0036464861810218,-0.006255758967567598,1966,2025,-0.006305169801636051
ANA01,1988,-0.0042586906296424,-0.0062675779668964725,1966,2025,-0.006305169801636051
ANA01,1989,-0.010147088843125,-0.0063742997411293046,1966,2025,-0.006305169801636051
ANA01,1990,0.0104698702464943,-0.0059928657153732,1966,2025,-0.006305169801636051
ANA01,1991,-0.0206648411534067,-0.006555266239664823,1966,2025,-0.006305169801636051
ANA01,1992,-0.0068180671904946,-0.006314450235603553,1966,2025,-0.006305169801636051
ANA01,1993,-0.0030832548781373,-0.006246405327249702,1966,2025,-0.006305169801636051
ANA01,1994,0.0048419682903158,-0.00613842047418115,1966,2025,-0.006305169801636051
ANA01,1995,-0.0018735881856339,-0.0062319266123178965,1966,2025,-0.006305169801636051
ANA01,1996,-0.0047251422675482,-0.0062754695161122585,1966,2025,-0.006305169801636051
ANA01,1997,0.0020137487380441,-0.00614432871875195,1966,2025,-0.006305169801636051
ANA01,1998,-0.0104316023626249,-0.006382114247445499,1966,2025,-0.006305169801636051
ANA01,1999,-0.0116973782919767,-0.006405239023608453,1966,2025,-0.006305169801636051
ANA01,2000,0.0122248893405171,-0.0059525880100399125,1966,2025,-0.006305169801636051
ANA01,2001,-0.0004832403824241,-0.006195990968990608,1966,2025,-0.006305169801636051
ANA01,2002,-0.0067136521450802,-0.006312726329967429,1966,2025,-0.006305169801636051
ANA01,2003,-0.0052149407101792,-0.006285336686770248,1966,2025,-0.006305169801636051
ANA01,2004,0.0001390316660791,-0.006186205807169078,1966,2025,-0.006305169801636051
ANA01,2005,-0.0134724678452615,-0.006436190660115547,1966,2025,-0.006305169801636051
ANA01,2006,-0.0128796852146579,-0.006425956692099908,1966,2025,-0.006305169801636051
ANA01,2007,0.0071812981946179,-0.006055444135729321,1966,2025,-0.006305169801636051
ANA01,2008,-0.0060798011684531,-0.006301069298039253,1966,2025,-0.006305169801636051
ANA01,2009,0.0052918687061339,-0.006092006391065696,1966,2025,-0.006305169801636051
ANA01,2010,-0.0191654266421136,-0.006543034124165174,1966,2025,-0.006305169801636051
ANA01,2011,-0.0158178444419451,-0.006476027567278842,1966,2025,-0.006305169801636051
ANA01,2012,-0.0162302502076262,-0.006480909774719309,1966,2025,-0.006305169801636051
ANA01,2013,0.0010043254156251,-0.006168288850321922,1966,2025,-0.006305169801636051
ANA01,2014,-0.0175740012393836,-0.006515130175232014,1966,2025,-0.006305169801636051
ANA01,2015,-0.0146979746004911,-0.006454746730790099,1966,2025,-0.006305169801636051
ANA01,2016,-0.0081972786325574,-0.006339176474253537,1966,2025,-0.006305169801636051
ANA01,2017,-0.0208128358043697,-0.00656475601838725,1966,2025,-0.006305169801636051
ANA01,2018,-0.0136071116860668,-0.006434765246001277,1966,2025,-0.006305169801636051
ANA01,2019,-0.0050456578525266,-0.006282026346683883,1966,2025,-0.006305169801636051
ANA01,2020,0.0212746289531034,-0.0061055830424332855,1966,2025,-0.006305169801636051
ANA01,2021,0.0013930466888625,-0.0061651034403044265,1966,2025,-0.006305169801636051
ANA01,2022,-0.002675242927576,-0.006240627433771403,1966,2025,-0.006305169801636051
ANA01,2023,0.0026889255199946,-0.006139877273315347,1966,2025,-0.006305169801636051
ANA01,2024,-0.0013717724848852,-0.006216093882732557,1966,2025,-0.006305169801636051
ANA01,2025,0.0021630594865162,-0.006173533035534541,1966,2025,-0.006305169801636051
ARL01,1972,-0.0095420525754131,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1973,0.0011430866063437,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1974,0.0052719973372022,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1975,-0.0020752701772146,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1976,-0.0063190925579469,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1977,0.000146088797423,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1978,-0.0128334721939852,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1979,-0.0074644566290615,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1980,0.0057688612908456,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1981,-0.0109856485861437,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1982,-0.0112095459145441,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1983,-0.0092519783444395,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1984,0.0064070852561155,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1985,0.0148344801583701,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1986,-0.0051204217600914,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1987,0.0116475559488731,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1988,0.0027644970332092,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1989,0.0028825560223887,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1990,0.0026764776036285,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1991,0.008715519211706,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1992,0.0011774886201125,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL01,1993,0.0014605316802741,-0.00023098390675001972,1972,1993,-0.00023098390675001972
ARL02,1994,0.0010378507444698,0.009724964175310954,1994,2019,0.012314256544388218
ARL02,1995,-0.0023732698321235,0.008605371843696691,1994,2019,0.012314256544388218
ARL02,1996,0.0054130058279845,0.010409114623377253,1994,2019,0.012314256544388218
ARL02,1997,0.0079631502342666,0.011111845984231133,1994,2019,0.012314256544388218
ARL02,1998,0.0204656079382765,0.014597246493825523,1994,2019,0.012314256544388218
ARL02,1999,0.0114302760455081,0.012068643817124788,1994,2019,0.012314256544388218
ARL02,2000,0.019842378463635,0.014441487700916612,1994,2019,0.012314256544388218
ARL02,2001,0.0177355319139291,0.013858066396304923,1994,2019,0.012314256544388218
ARL02,2002,0.0221316534361382,0.015056697233293934,1994,2019,0.012314256544388218
ARL02,2003,0.0286840036906831,0.016777879365445024,1994,2019,0.012314256544388218
ARL02,2004,0.012342082387586,0.012321981699084937,1994,2019,0.012314256544388218
ARL02,2005,0.014466780352428,0.01291047577283512,1994,2019,0.012314256544388218
ARL02,2006,-0.0010826702414226,0.008607351263440218,1994,2019,0.012314256544388218
ARL02,2007,-0.0013298907454669,0.00854156669923169,1994,2019,0.012314256544388218
ARL02,2008,0.027978420672092,0.01669593154133917,1994,2019,0.012314256544388218
ARL02,2009,0.0032706629572205,0.00984800087905021,1994,2019,0.012314256544388218
ARL02,2010,0.0066588320255198,0.01075194657504995,1994,2019,0.012314256544388218
ARL02,2011,0.020041590152762,0.014429050094888884,1994,2019,0.012314256544388218
ARL02,2012,0.0091797103480143,0.011452363874782595,1994,2019,0.012314256544388218
ARL02,2013,-0.0023428936430738,0.008424941877538032,1994,2019,0.012314256544388218
ARL02,2014,0.0027484948508607,0.009724847153956972,1994,2019,0.012314256544388218
ARL02,2015,0.0119291749571841,0.012208025990946433,1994,2019,0.012314256544388218
ARL02,2016,0.0185070679907789,0.01399163056031274,1994,2019,0.012314256544388218
ARL02,2017,0.0174092156167039,0.013718960293760164,1994,2019,0.012314256544388218
ARL02,2018,0.0267793742078984,0.01628561660132715,1994,2019,0.012314256544388218
ARL02,2019,0.0155509638339284,0.013212744650107907,1994,2019,0.012314256544388218
ATL01,1966,0.0091772827595185,0.010413690720910829,1966,1992,0.011506991183271201
ATL01,1967,0.0046156651329565,0.00831091979326679,1966,1992,0.011506991183271201
ATL01,1968,-0.002108485322282,0.005232455656159719,1966,1992,0.011506991183271201
ATL01,1969,0.0045942008063747,0.008321603638473011,1966,1992,0.011506991183271201
ATL01,1970,0.0117997174707064,0.01164170486550385,1966,1992,0.011506991183271201
ATL01,1971,0.0145311716908624,0.012957654107744455,1966,1992,0.011506991183271201
ATL01,1972,0.021340467290489,0.016054386470980345,1966,1992,0.011506991183271201
ATL01,1973,0.0318520933183358,0.021203438156647707,1966,1992,0.011506991183271201
ATL01,1974,-0.0099983293650349,0.0014025171954585702,1966,1992,0.011506991183271201
ATL01,1975,-8.522205328569642e-05,0.006070724436147679,1966,1992,0.011506991183271201
ATL01,1976,0.0128059675635756,0.012123118651212711,1966,1992,0.011506991183271201
ATL01,1977,0.0324062656090082,0.02151151029287532,1966,1992,0.011506991183271201
ATL01,1978,0.0222603849526685,0.016556934333856913,1966,1992,0.011506991183271201
ATL01,1979,0.0158602668646856,0.0135502808182387,1966,1992,0.011506991183271201
ATL01,1980,-0.0073358626561112,0.002817109946489125,1966,1992,0.011506991183271201
ATL01,1981,-0.0042094939526267,0.005934659536831353,1966,1992,0.011506991183271201
ATL01,1982,0.0193892562118302,0.015216980204649436,1966,1992,0.011506991183271201
ATL01,1983,0.0173052904153726,0.014214216162227119,1966,1992,0.011506991183271201
ATL01,1984,0.0089840582634654,0.010321774070825287,1966,1992,0.011506991183271201
ATL01,1985,0.0171959343629717,0.014247510588577211,1966,1992,0.011506991183271201
ATL01,1986,0.0076558094685485,0.009707284503136394,1966,1992,0.011506991183271201
ATL01,1987,0.0209515208965781,0.016007111587667558,1966,1992,0.011506991183271201
ATL01,1988,0.0119182444245294,0.011698152041440693,1966,1992,0.011506991183271201
ATL01,1989,-0.0072133320102275,0.0028256294632756154,1966,1992,0.011506991183271201
ATL01,1990,0.018869961012525,0.014940190346810177,1966,1992,0.011506991183271201
ATL01,1991,0.0220175533537317,0.016445046490330052,1966,1992,0.011506991183271201
ATL01,1992,0.0064602049327153,0.00915440747614018,1966,1992,0.011506991183271201
ATL01,1993,-0.0032837709918603,-0.005799064759524004,1993,1996,-0.005799064759524004
ATL01,1994,-0.005804206456194,-0.005799064759524004,1993,1996,-0.005799064759524004
ATL01,1995,-0.0070559382032158,-0.005799064759524004,1993,1996,-0.005799064759524004
ATL01,1996,-0.0071859001890572,-0.005799064759524004,1993,1996,-0.005799064759524004
ATL02,1997,-0.0121395746999417,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,1998,0.0058340658242299,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,1999,-0.0163369353344139,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2000,-0.0054224540829957,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2001,-0.0109873515100876,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2002,-0.0099539773785796,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2003,-0.000912385056427,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2004,-0.0085406855283124,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2005,0.0047054651681369,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2006,0.008528871121604,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2007,-0.0044560792569499,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2008,0.0082969035221598,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2009,-0.0106703999929727,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2010,0.0045320001095966,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2011,-0.0054744766683193,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2012,-0.0020317871253573,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2013,-0.002041955512758,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2014,-0.00961195053387,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2015,-0.0031696831625745,-0.0038436098459851613,1997,2016,-0.0038436098459851613
ATL02,2016,-0.0076159078187871,-0.0038436098459851613,1997,2016,-0.0038436098459851613
BAL11,1954,-0.0207890924315021,-0.017597976878315134,1954,1962,-0.017597976878315134
BAL11,1955,-0.019662860905934,-0.017597976878315134,1954,1962,-0.017597976878315134
BAL11,1956,-0.0200641317738576,-0.017597976878315134,1954,1962,-0.017597976878315134
BAL11,1957,-0.0241091938452732,-0.017597976878315134,1954,1962,-0.017597976878315134
BAL11,1958,-0.0211791449270712,-0.017597976878315134,1954,1962,-0.017597976878315134
BAL11,1959,-0.0159572178562379,-0.017597976878315134,1954,1962,-0.017597976878315134
BAL11,1960,-0.0037347842621863,-0.017597976878315134,1954,1962,-0.017597976878315134
BAL11,1961,-0.0160407918839682,-0.017597976878315134,1954,1962,-0.017597976878315134
BAL11,1962,-0.0173525781322946,-0.017597976878315134,1954,1962,-0.017597976878315134
BAL11,1963,-0.0068185541431448,-0.0055163548118649965,1963,1991,-0.005175263681902858
BAL11,1964,0.0031137252594476,-0.0034699203599066987,1963,1991,-0.005175263681902858
BAL11,1965,-0.0034632753045142,-0.004826910767228338,1963,1991,-0.005175263681902858
